35.71,up
36.04,up
36.26,up
36.70,up
38.30,down
39.96,down
41.17,up
41.61,up
41.99,up
42.38,up
42.82,up
44.47,down
46.07,up
47.84,down
49.10,up
49.54,up
49.93,up
50.26,up
50.76,down
51.20,down
51.58,down
51.86,up
53.07,down
54.39,down
56.10,up
58.42,down
60.24,up
64.87,down
65.14,up
65.53,up
65.75,down
66.24,up
66.52,down
66.90,up
67.46,down
69.83,up
70.38,down
70.93,up
71.48,down
71.98,up
72.53,down
73.02,up
73.85,down
74.90,up
75.56,down
76.71,up
77.21,down
77.65,up
78.20,down
78.64,up
79.14,down
79.69,up
80.13,down
81.34,up
82.01,down
82.50,up
83.00,down
83.55,up
84.60,down
85.31,up
85.81,down
86.25,up
86.74,down
87.24,up
87.74,down
88.18,up
89.39,down
90.05,up
90.60,down
91.48,up
92.48,down
93.08,up
93.63,down
94.13,up
94.57,down
95.12,up
95.51,down
96.06,up
97.05,up
97.49,up
97.99,down
98.76,down
100.19,up
102.12,up
103.17,down
103.50,up
103.77,down
104.16,up
104.49,down
105.32,up
105.76,down
106.25,up
106.64,down
106.92,up
107.19,down
107.58,up
107.85,down
108.07,up
108.29,down
108.46,up
108.73,down
108.79,up
109.51,down
109.89,up
110.22,down
110.44,up
110.94,up
110.99,down
111.43,up
111.71,down
112.04,up
112.10,down
112.48,up
112.87,down
113.03,up
113.64,up
113.69,down
114.14,down
114.63,up
115.18,up
115.51,down
116.01,down
116.50,down
117.22,up
117.66,down
117.94,up
118.38,down
118.43,up
118.87,down
119.37,up
119.70,down
120.14,up
120.47,down
120.91,up
121.30,down
121.74,up
121.85,down
122.24,up
122.35,down
122.73,up
122.79,down
123.56,down
123.61,up
124.11,up
124.66,up
124.77,down
125.21,up
125.54,down
125.93,up
126.26,down
126.65,up
126.92,down
127.36,up
127.58,down
128.46,down
128.68,up
129.07,down
130.17,up
131.33,down
132.32,up
133.42,down
133.70,up
133.98,down
134.36,up
134.75,down
135.24,up
135.63,down
136.51,up
137.01,down
137.50,up
137.94,down
138.27,up
139.05,down
139.49,up
140.20,down
140.86,up
141.80,down
145.82,up
145.88,down
146.43,up
146.87,up
147.04,down
147.64,up
148.30,down
149.57,up
150.95,down
151.45,down
151.56,up
151.94,down
152.22,up
152.60,down
153.54,up
154.31,down
154.70,up
154.97,down
155.36,up
155.80,down
156.41,up
157.78,down
161.97,up
162.41,up
162.74,up
162.85,down
163.24,up
163.57,down
165.28,up
165.77,up
166.10,down
166.49,up
167.10,up
167.54,down
168.36,up
168.81,up
169.19,up
169.52,down
170.29,up
170.79,up
171.18,up
171.34,down
172.88,down
173.21,up
173.71,down
174.10,up
174.43,down
175.03,down
175.47,up
175.91,down
176.25,up
176.58,down
176.85,up
177.35,down
177.62,up
178.12,down
178.50,up
178.95,up
179.39,down
179.94,up
182.80,up
182.91,down
184.13,up
184.18,down
185.78,up
185.83,down
186.17,up
186.22,down
186.61,up
186.66,down
187.10,up
187.16,down
188.59,down
190.41,up
192.01,down
193.38,up
193.77,down
194.43,down
194.98,up
196.69,up
198.29,up
198.34,down
200.00,down
200.05,up
201.16,down
201.65,down
204.13,up
204.96,down
